"Country Name","Country Code","Amount"
"Slovak Republic","SVK","7"
"Slovenia","SVN","7"
"Sweden","SWE","4"
"Swaziland","SWZ","11"
"Sint Maarten (Dutch part)","SXM","2"
"Seychelles","SYC","62"
"Syrian Arab Republic","SYR","13"
"Turks and Caicos Islands","TCA","9"
"Chad","TCD","6"
"Togo","TGO","12"
"Thailand","THA","150"
"Tajikistan","TJK","12"
"Turkmenistan","TKM","4"
"Timor-Leste","TLS","1"
"Tonga","TON","4"
"Trinidad and Tobago","TTO","2"
"Tunisia","TUN","7"
"Turkey","TUR","104"
"Tuvalu","TUV","0"
"Tanzania","TZA","602"
"Uganda","UGA","52"
"Ukraine","UKR","18"
"Uruguay","URY","22"
"United States","USA","462"
"Uzbekistan","UZB","17"
"St. Vincent and the Grenadines","VCT","5"
"Venezuela, RB","VEN","82"
"British Virgin Islands","VGB","10"
"Virgin Islands (U.S.)","VIR","12"
"Vietnam","VNM","204"
"Vanuatu","VUT","10"
"West Bank and Gaza","PSE","3"
"World","WLD","15056"
"Samoa","WSM","2"
"Yemen, Rep.","YEM","162"
"South Africa","ZAF","116"
"Congo, Dem. Rep.","COD","113"
"Zambia","ZMB","20"
"Zimbabwe","ZWE","17"
